ID,Title,Content,Short Description,Date,Post Type,Permalink,Parent Product ID,Sku,Price,Regular Price,Sale Price,Stock Status,Stock,External Product URL,Total Sales,Attribute Name (pa_packages),Attribute Value (pa_packages),Attribute In Variations (pa_packages),Attribute Is Visible (pa_packages),Attribute Is Taxonomy (pa_packages),Shipping Class,URL,Title,Caption,Description,Alt Text,Featured,URL,Brands,Product Type,Product visibility,Product categories,Product tags,Product Visibility,Status,Author ID,Author Username,Author Email,Author First Name,Author Last Name,Slug,Format,Template,Parent Slug,Order,Comment Status,Ping Status,Post Modified Date,Downloadable,Virtual,Purchase Note,Featured,Weight,Length,Width,Height,Sale Price Dates From,Sale Price Dates To,Sold Individually,Manage Stock,Up-Sells,Cross-Sells,Downloadable Files Paths,Downloadable Files Names,Download Limit,Download Expiry,Download Type,Button Text,Backorders,Tax Status,Tax Class,Product Image Gallery,Default Attributes,Product Attributes,Product Version,Variation Description,Wc Rating Count,Wc Review Count,Wc Average Rating,Children,_visibility,_upsell_skus,_crosssell_skus,_file_path,_file_paths,_mahe_price,_mahe_regular_price,_mahe_sale_price,_praslin_price,_praslin_regular_price,_praslin_sale_price,_la-digue_price,_la-digue_regular_price,_la-digue_sale_price,_wcfm_product_views,_wp_old_date,_mahe_price_method,_mahe_sale_price_dates,_mahe_sale_price_dates_from,_mahe_sale_price_dates_to,_praslin_price_method,_praslin_sale_price_dates,_praslin_sale_price_dates_from,_praslin_sale_price_dates_to,_la-digue_price_method,_la-digue_sale_price_dates,_la-digue_sale_price_dates_from,_la-digue_sale_price_dates_to,manually,236,469.57,108,1334,_wp_page_template,onesignal_meta_box_present,onesignal_send_notification,onesignal_modify_title_and_content,onesignal_notification_custom_heading,onesignal_notification_custom_content,rs_page_bg_color,_product_video_gallery,_product_video_code,_product_video_autoplay,_fixed_price_rules,_sale_price_time_start,_sale_price_time_end,_wcfmmp_commission,_et_single_layout,_et_single_thumbnail_hover,_et_product_view_hover,_et_product_view_color,_et_additional_block,_et_sale_counter,_et_product_slider,_et_primary_category,1147,_wp_old_slug,9.57,1560,_is_multi_parent,_wcfm_product_approved_notified,_catalog,disable_add_to_cart,disable_price,_wcfmmp_processing_time,_tiered_price_rules_type,wcfm_policy_product_options,_wcfm_new_product_notified,price1,price2,_has_multi_selling,_wcfm_product_author,25,_heateor_sss_meta,_elementor_edit_mode,_elementor_template_type,_elementor_version,_wp_trash_meta_status,_wp_trash_meta_time
5666,BASIL LEAVES FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/basil-leaves-fresh-1-kg/,0,FRSPI0002,500,500,271,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BASIL|FRESH|FRUIT|HERB,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,basil-leaves-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1316,1316,418,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,basil-leaves-fresh,,,,,,,,,,,,,,,,,,,,,,
5668,BEANS GREEN FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/beans-green-fresh-egypt-1-kg/,0,FRBEN0013,500,500,272,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BEANS|FRESH|FRUIT|GREEN,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,beans-green-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1317,1317,419,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,beans-green-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5670,BEETROOT FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/beetroot-fresh-1-kg/,0,FRBET0001,500,500,273,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BEETROOT|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,beetroot-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1318,1318,420,400,135,50,108,469.57,108,3,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,beetroot-fresh,,,,,,,,,,,,,,,,,,,,,,
5672,BLACKBERRY (PUNNET) FRESH PARIS 250 GM,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/blackberry-punnet-fresh-paris-250-gm/,0,FRBER0015,500,500,274,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BLACKBERRY|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,blackberry-punnet-fresh-paris-250-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1319,1319,421,400,135,50,108,469.57,108,2,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,blackberry-paris-punnet-fresh,,,,,,,,,,,,,,,,,,,,,,
5674,BLUEBERRY (PUNNET) FRESH PARIS 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/blueberry-punnet-fresh-paris-1-kg/,0,FRBER0013,500,500,275,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BLUEBERRY|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,blueberry-punnet-fresh-paris-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1320,1320,422,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,blueberry-paris-punnet-fresh,,,,,,,,,,,,,,,,,,,,,,
5676,BROCCOLI FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/broccoli-fresh-1-kg/,0,FRBRO0001,500,500,276,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BROCCOLI|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,broccoli-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1321,1321,423,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,broccoli-fresh,,,,,,,,,,,,,,,,,,,,,,
5678,BROCCOLI FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/broccoli-fresh-egypt-1-kg/,0,FRBRO0005,500,500,277,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BROCCOLI|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,broccoli-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1322,1322,424,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,broccoli-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5680,CABBAGE GREEN FRESH DUBAI 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/cabbage-green-fresh-dubai-1-kg/,0,FRCAB0001,500,500,278,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CABBAGE|FRESH|FRUIT|GREEN,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cabbage-green-fresh-dubai-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1323,1323,425,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,cabbage-green-fresh-dubai,,,,,,,,,,,,,,,,,,,,,,
5682,CABBAGE GREEN FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/cabbage-green-fresh-egypt-1-kg/,0,FRCAB0010,500,500,279,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CABBAGE|FRESH|FRUIT|GREEN,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cabbage-green-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1324,1324,426,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,cabbage-green-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5684,CABBAGE RED FRESH DUBAI 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/cabbage-red-fresh-dubai-1-kg/,0,FRCAB0002,500,500,280,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CABBAGE|FRESH|FRUIT|RED,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cabbage-red-fresh-dubai-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1325,1325,427,400,135,50,108,469.57,108,3,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,cabbage-red-fresh-dubai,,,,,,,,,,,,,,,,,,,,,,
5686,CABBAGE RED FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/cabbage-red-fresh-egypt-1-kg/,0,FRCAB0011,500,500,281,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CABBAGE|FRESH|FRUIT|RED,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cabbage-red-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1326,1326,428,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,cabbage-red-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5688,CAPSICUM GREEN (BEL PEPPER) FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-green-bel-pepper-fresh-egypt-1-kg/,0,FRCAP0007,500,500,282,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-green-bel-pepper-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1327,1327,429,400,135,50,108,469.57,108,,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-green-bel-pepper-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5690,CAPSICUM GREEN (BEL PEPPER) GREEN FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-green-bel-pepper-green-fresh-1-kg/,0,FRCAP0001,500,500,283,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-green-bel-pepper-green-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1328,1328,430,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-green-bel-pepper-green-fresh,,,,,,,,,,,,,,,,,,,,,,
5692,CAPSICUM MIXED COLOUR (BEL PEPPER) FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-mixed-colour-bel-pepper-fresh-1-kg/,0,FRCAP0005,500,500,284,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-mixed-colour-bel-pepper-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1329,1329,431,400,135,50,108,469.57,108,,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-mixed-colour-bel-pepper-fresh,,,,,,,,,,,,,,,,,,,,,,
5694,CAPSICUM ORANGE (BEL PEPPER) FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-orange-bel-pepper-fresh-1-kg/,0,FRCAP0004,500,500,285,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-orange-bel-pepper-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1330,1330,432,400,135,50,108,469.57,108,2,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-orange-bel-pepper-fresh,,,,,,,,,,,,,,,,,,,,,,
5696,CAPSICUM RED (BEL PEPPER) FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-red-bel-pepper-fresh-1-kg/,0,FRCAP0002,500,500,286,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-red-bel-pepper-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1331,1331,433,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-red-bel-pepper-fresh,,,,,,,,,,,,,,,,,,,,,,
5698,CAPSICUM RED (BEL PEPPER) FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-red-bel-pepper-fresh-egypt-1-kg/,0,FRCAP0008,500,500,287,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-red-bel-pepper-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1332,1332,434,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-red-bel-pepper-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5700,CAPSICUM YELLOW (BEL PEPPER) FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-yellow-bel-pepper-fresh-1-kg/,0,FRCAP0003,500,500,288,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-yellow-bel-pepper-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1333,1333,435,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-yellow-bel-pepper-fresh,,,,,,,,,,,,,,,,,,,,,,
5702,CAPSICUM YELLOW (BEL PEPPER) FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/capsicum-yellow-bel-pepper-fresh-egypt-1-kg/,0,FRCAP0009,500,500,289,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BELL PEPPER|CAPSICUM|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,capsicum-yellow-bel-pepper-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1334,1334,436,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,capsicum-yellowbel-pepper-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5704,CARROT BABY FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/carrot-baby-fresh-1-kg/,0,FRCAR0002,500,500,290,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,BABY|CARROT|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,carrot-baby-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1335,1335,437,400,135,50,108,469.57,108,2,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,carrot-baby-fresh,,,,,,,,,,,,,,,,,,,,,,
5706,CARROT FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/carrot-fresh-1-kg/,0,FRCAR0001,500,500,291,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CARROT|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,carrot-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1336,1336,438,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,carrot-fresh,,,,,,,,,,,,,,,,,,,,,,
5708,CARROTS FRESH EGYPT 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/carrots-fresh-egypt-1-kg/,0,FRCAR0012,500,500,292,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CARROT|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,carrots-fresh-egypt-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1337,1337,439,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,carrots-fresh-egypt,,,,,,,,,,,,,,,,,,,,,,
5710,CAULIFLOWER FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/cauliflower-fresh-1-kg/,0,FRCAU0001,500,500,293,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CAULIFLOWER|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cauliflower-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1338,1338,440,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,cauliflower-fresh,,,,,,,,,,,,,,,,,,,,,,
5712,CAULIFLOWER TURKEY FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/cauliflower-turkey-fresh-1-kg/,0,FRCAU0006,500,500,294,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CAULIFLOWER|FRESH|FRUIT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cauliflower-turkey-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1339,1339,441,400,135,50,108,469.57,108,,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,cauliflower-turkey-fresh,,,,,,,,,,,,,,,,,,,,,,
5714,CELERY ROOT FRESH 1 KG,,,3/26/2021 14:37,product,https://shop.ewdc.in/product/celery-root-fresh-1-kg/,0,FRCEL0002,500,500,295,instock,,,0,Packages,,no,no,no,,,,,,,,,FRESH PRODUCE,simple,visible,Fresh Produce,CELERY|FRESH|FRUIT|ROOT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,celery-root-fresh-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1340,1340,442,400,135,50,108,469.57,108,1,3/11/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,celery-root-fresh,,,,,,,,,,,,,,,,,,,,,,
